"2014-04-03", 11637.66 
"2014-04-04", 11574.02 
"2014-04-07", 11262.25 
"2014-04-08", 11547.05 
"2014-04-09", 11588.04 
"2014-04-10", 11355.03 
"2014-04-11", 11425.15 
"2014-04-14", 11581.57 
"2014-04-15", 11745.54 
"2014-04-16", 11817.82 
"2014-04-17", 11956.98 
"2014-04-21", 12204.01 
"2014-04-22", 12218.04 
"2014-04-23", 12277.37 
"2014-04-24", 11544.89 
"2014-04-25", 11542.73 
"2014-04-28", 11545.97 
"2014-04-29", 11629.03 
"2014-04-30", 11720.73 
"2014-05-01", 11384.15 
"2014-05-02", 11643.76 
"2014-05-05", 11521.56 
"2014-05-06", 11648.08 
"2014-05-07", 11861.12 
"2014-05-08", 11676.20 
"2014-05-09", 11503.17 
"2014-05-12", 11672.96 
"2014-05-13", 11671.87 
"2014-05-14", 11744.33 
"2014-05-15", 11416.66 
"2014-05-16", 11308.51 
"2014-05-19", 11408.01 
"2014-05-20", 11338.79 
"2014-05-21", 11419.90 
"2014-05-22", 11504.25 
"2014-05-23", 11457.75 
"2014-05-27", 11582.12 
"2014-05-28", 11770.28 
"2014-05-29", 11882.75 
"2014-05-30", 11890.32 
"2014-06-02", 11808.13 
"2014-06-03", 11795.16 
"2014-06-04", 11921.68 
"2014-06-05", 12024.42 
"2014-06-06", 12070.92 
"2014-06-09", 12211.51 
"2014-06-10", 12069.84 
"2014-06-11", 12036.32 
"2014-06-12", 12119.59 
"2014-06-13", 12228.81 
"2014-06-16", 12289.37 
"2014-06-17", 12270.99 
"2014-06-18", 12365.07 
"2014-06-19", 12567.30 
"2014-06-20", 12622.45 
"2014-06-23", 12512.15 
"2014-06-24", 12083.90 
"2014-06-25", 12336.95 
"2014-06-26", 12474.30 
"2014-06-27", 12488.35 
"2014-06-30", 12556.48 
"2014-07-01", 12599.74 
"2014-07-02", 12733.84 
"2014-07-03", 12792.24 
"2014-07-07", 12485.11 
"2014-07-08", 12490.52 
"2014-07-09", 12517.55 
"2014-07-10", 12394.27 
"2014-07-11", 12272.07 
"2014-07-14", 12342.36 
"2014-07-15", 12212.59 
"2014-07-16", 12569.46 
"2014-07-17", 12276.39 
"2014-07-18", 12353.17 
"2014-07-21", 12382.37 
"2014-07-22", 12548.91 
"2014-07-23", 12571.62 
"2014-07-24", 12648.41 
"2014-07-25", 12631.10 
"2014-07-28", 12568.38 
"2014-07-29", 12454.83 
"2014-07-30", 12382.37 
"2014-07-31", 11491.28 
"2014-08-01", 11406.92 
"2014-08-04", 11599.42 
"2014-08-05", 11258.77 
"2014-08-06", 11245.79 
"2014-08-07", 11023.02 
"2014-08-08", 11172.27 
"2014-08-11", 11108.42 
"2014-08-12", 10954.74 
"2014-08-13", 11067.29 
"2014-08-14", 10674.43 
"2014-08-15", 10755.60 
"2014-08-18", 10750.19 
"2014-08-19", 10744.78 
"2014-08-20", 10936.34 
"2014-08-21", 10827.03 
"2014-08-22", 10809.71 
"2014-08-25", 10946.08 
"2014-08-26", 11033.74 
"2014-08-27", 11132.23 
"2014-08-28", 11154.96 
"2014-08-29", 11369.25 
"2014-09-02", 11236.13 
"2014-09-03", 11376.82 
"2014-09-04", 11110.58 
"2014-09-05", 11244.79 
"2014-09-08", 11021.84 
"2014-09-09", 10891.97 
"2014-09-10", 10930.93 
"2014-09-11", 11133.31 
"2014-09-12", 10911.45 
"2014-09-15", 10998.03 
"2014-09-16", 11259.94 
"2014-09-17", 11176.60 
"2014-09-18", 11133.31 
"2014-09-19", 10943.91 
"2014-09-22", 10630.06 
"2014-09-23", 10666.85 
"2014-09-24", 10809.71 
"2014-09-25", 10570.53 
"2014-09-26", 10714.47 
"2014-09-29", 10692.83 
"2014-09-30", 10592.18 
"2014-10-01", 10236.11 
"2014-10-02", 9849.74 
"2014-10-03", 9788.05 
"2014-10-06", 9802.12 
"2014-10-07", 9599.73 
"2014-10-08", 9676.58 
"2014-10-09", 9238.26 
"2014-10-10", 9077.00 
"2014-10-13", 8542.36 
"2014-10-14", 8481.75 
"2014-10-15", 8917.90 
"2014-10-16", 9371.38 
"2014-10-17", 9164.66 
"2014-10-20", 9466.62 
"2014-10-21", 9785.89 
"2014-10-22", 9302.11 
"2014-10-23", 9589.99 
"2014-10-24", 9413.58 
"2014-10-27", 8904.92 
"2014-10-28", 9282.63 
"2014-10-29", 9273.97 
"2014-10-30", 9178.73 
"2014-10-31", 9396.27 
"2014-11-03", 9122.45 
"2014-11-04", 8732.84 
"2014-11-05", 9119.21 
"2014-11-06", 9277.22 
"2014-11-07", 9383.28 
"2014-11-10", 9350.81 
"2014-11-11", 9308.60 
"2014-11-12", 9259.90 
"2014-11-13", 8635.43 
"2014-11-14", 8551.02 
"2014-11-17", 8468.76 
"2014-11-18", 8430.88 
"2014-11-19", 8438.46 
"2014-11-20", 8697.12 
"2014-11-21", 8854.05 
"2014-11-24", 8717.68 
"2014-11-25", 8602.96 
"2014-11-26", 8414.74 
"2014-11-28", 7529.20 
"2014-12-01", 7477.24 
"2014-12-02", 7451.26 
"2014-12-03", 7576.84 
"2014-12-04", 7459.92 
"2014-12-05", 7300.78 
"2014-12-08", 6757.34 
"2014-12-09", 6985.76 
"2014-12-10", 6709.71 
"2014-12-11", 6676.15 
"2014-12-12", 6532.17 
"2014-12-15", 6539.74 
"2014-12-16", 6548.41 
"2014-12-17", 7038.81 
"2014-12-18", 7191.45 
"2014-12-19", 7778.19 
"2014-12-22", 7570.34 
"2014-12-23", 7351.66 
"2014-12-24", 7280.22 
"2014-12-26", 7273.72 
"2014-12-29", 7387.39 
"2014-12-30", 7248.82 
"2014-12-31", 7298.62 
"2015-01-02", 7289.96 
"2015-01-05", 7088.60 
"2015-01-06", 6891.58 
"2015-01-07", 6436.90 
"2015-01-08", 6581.96 
"2015-01-09", 6581.96 
"2015-01-12", 6427.16 
"2015-01-13", 6603.62 
"2015-01-14", 6628.51 
"2015-01-15", 6514.85 
"2015-01-16", 6871.01 
"2015-01-20", 6693.47 
"2015-01-21", 6935.96 
"2015-01-22", 6973.94 
"2015-01-23", 6831.79 
"2015-01-26", 6970.68 
"2015-01-27", 6924.02 
"2015-01-28", 6474.79 
"2015-01-29", 6234.98 
"2015-01-30", 6462.86 
"2015-02-02", 6912.09 
"2015-02-03", 7362.40 
"2015-02-04", 7131.28 
"2015-02-05", 7278.85 
"2015-02-06", 7321.74 
"2015-02-09", 7489.66 
"2015-02-10", 7141.98 
"2015-02-11", 7030.03 
"2015-02-12", 7100.00 
"2015-02-13", 7489.66 
"2015-02-17", 7657.58 
"2015-02-18", 7612.37 
"2015-02-19", 7560.70 
"2015-02-20", 7505.81 
"2015-02-23", 7276.53 
"2015-02-24", 7244.24 
"2015-02-25", 7281.91 
"2015-02-26", 7125.83 
"2015-02-27", 7218.41 
"2015-03-02", 7073.09 
"2015-03-03", 7247.47 
"2015-03-04", 7172.12 
"2015-03-05", 7332.50 
"2015-03-06", 7231.32 
"2015-03-09", 7105.37 
"2015-03-10", 6950.86 
"2015-03-11", 6969.23 
"2015-03-12", 6836.32 
"2015-03-13", 6752.04 
"2015-03-16", 6927.09 
"2015-03-17", 6918.44 
"2015-03-18", 7232.87 
"2015-03-19", 7136.70 
"2015-03-20", 7364.69 
"2015-03-23", 7402.51 
"2015-03-24", 7361.45 
"2015-03-25", 7463.01 
"2015-03-26", 7467.34 
"2015-03-27", 7347.40 
"2015-03-30", 7426.28 
"2015-03-31", 7354.96 
"2015-04-01", 7370.09 
"2015-04-02", 7479.22 
"2015-04-06", 7871.44 
"2015-04-07", 7889.81 
"2015-04-08", 7701.80 
"2015-04-09", 7988.14 
"2015-04-10", 7896.29 
"2015-04-13", 7780.68 
"2015-04-14", 8178.30 
"2015-04-15", 8390.08 
"2015-04-16", 8188.03 
"2015-04-17", 7956.80 
"2015-04-20", 7998.94 
"2015-04-21", 7785.00 
"2015-04-22", 7944.92 
"2015-04-23", 8139.41 
"2015-04-24", 8041.08 
"2015-04-27", 8198.83 
"2015-04-28", 8249.62 
"2015-04-29", 8472.20 
"2015-04-30", 8424.66 
"2015-05-01", 8478.68 
"2015-05-04", 8344.26 
"2015-05-05", 8355.03 
"2015-05-06", 8413.16 
"2015-05-07", 8180.63 
"2015-05-08", 8360.41 
"2015-05-11", 8126.80 
"2015-05-12", 8189.24 
"2015-05-13", 8161.25 
"2015-05-14", 7996.54 
"2015-05-15", 7949.17 
"2015-05-18", 8027.76 
"2015-05-19", 7801.69 
"2015-05-20", 7931.95 
"2015-05-21", 8130.03 
"2015-05-22", 8103.12 
"2015-05-26", 7822.14 
"2015-05-27", 7910.42 
"2015-05-28", 7868.43 
"2015-05-29", 7857.67 
"2015-06-01", 7752.16 
"2015-06-02", 7945.94 
"2015-06-03", 7906.11 
"2015-06-04", 7770.47 
"2015-06-05", 7928.72 
"2015-06-08", 7871.66 
"2015-06-09", 7825.37 
"2015-06-10", 8086.97 
"2015-06-11", 7936.25 
"2015-06-12", 7912.57 
"2015-06-15", 7816.76 
"2015-06-16", 7940.56 
"2015-06-17", 7957.78 
"2015-06-18", 7836.13 
"2015-06-19", 7761.85 
"2015-06-22", 7812.45 
"2015-06-23", 7852.28 
"2015-06-24", 7638.05 
"2015-06-25", 7621.90 
"2015-06-26", 7638.05 
"2015-06-29", 7517.48 
"2015-06-30", 7580.99 
"2015-07-01", 7321.55 
"2015-07-02", 7294.64 
"2015-07-06", 7051.34 
"2015-07-07", 7064.26 
"2015-07-08", 6855.41 
"2015-07-09", 6949.07 
"2015-07-10", 6901.70 
"2015-07-13", 6977.06 
"2015-07-14", 7098.70 
"2015-07-15", 6750.98 
"2015-07-16", 6668.09 
"2015-07-17", 6516.30 
"2015-07-20", 6435.56 
"2015-07-21", 6380.65 
"2015-07-22", 6332.21 
"2015-07-23", 6417.25 
"2015-07-24", 6020.01 
"2015-07-27", 5989.87 
"2015-07-28", 6219.17 
"2015-07-29", 6437.71 
"2015-07-30", 6322.52 
"2015-07-31", 6215.94 
"2015-08-03", 6218.10 
"2015-08-04", 6296.68 
"2015-08-05", 6185.80 
"2015-08-06", 6637.95 
"2015-08-07", 6401.11 
"2015-08-10", 6752.76 
"2015-08-11", 6652.55 
"2015-08-12", 6711.81 
"2015-08-13", 6511.39 
"2015-08-14", 6277.57 
"2015-08-17", 6252.79 
"2015-08-18", 6317.44 
"2015-08-19", 6164.43 
"2015-08-20", 6083.62 
"2015-08-21", 5899.37 
"2015-08-24", 5535.17 
"2015-08-25", 5485.60 
"2015-08-26", 5548.10 
"2015-08-27", 5936.00 
"2015-08-28", 6211.85 
"2015-08-31", 6358.39 
"2015-09-01", 6025.44 
"2015-09-02", 5884.28 
"2015-09-03", 5893.98 
"2015-09-04", 5629.99 
"2015-09-08", 5705.42 
"2015-09-09", 5458.67 
"2015-09-10", 5526.55 
"2015-09-11", 5317.51 
"2015-09-14", 5280.88 
"2015-09-15", 5375.70 
"2015-09-16", 5694.64 
"2015-09-17", 5666.63 
"2015-09-18", 5308.89 
"2015-09-21", 5179.59 
"2015-09-22", 5111.71 
"2015-09-23", 5078.30 
"2015-09-24", 5105.24 
"2015-09-25", 5073.99 
"2015-09-28", 5010.42 
"2015-09-29", 5154.81 
"2015-09-30", 5092.31 
"2015-10-01", 5049.21 
"2015-10-02", 5309.97 
"2015-10-05", 5582.58 
"2015-10-06", 6052.37 
"2015-10-07", 6142.88 
"2015-10-08", 6419.80 
"2015-10-09", 6493.08 
"2015-10-12", 6303.43 
"2015-10-13", 6185.98 
"2015-10-14", 6206.46 
"2015-10-15", 6309.90 
"2015-10-16", 6057.76 
"2015-10-19", 6013.58 
"2015-10-20", 6099.78 
"2015-10-21", 5978.03 
"2015-10-22", 6110.56 
"2015-10-23", 6135.34 
"2015-10-26", 5911.22 
"2015-10-27", 5874.58 
"2015-10-28", 6029.75 
"2015-10-29", 5954.32 
"2015-10-30", 6063.15 
"2015-11-02", 6287.27 
"2015-11-03", 6572.81 
"2015-11-04", 6494.15 
"2015-11-05", 6354.08 
"2015-11-06", 6351.92 
"2015-11-09", 6302.36 
"2015-11-10", 6306.67 
"2015-11-11", 5971.56 
"2015-11-12", 5758.21 
"2015-11-13", 5839.03 
"2015-11-16", 5939.24 
"2015-11-17", 5870.27 
"2015-11-18", 6064.23 
"2015-11-19", 5898.29 
"2015-11-20", 5897.21 
"2015-11-23", 5992.03 
"2015-11-24", 6303.43 
"2015-11-25", 6302.36 
"2015-11-27", 6182.66 
"2015-11-30", 6278.59 
"2015-12-01", 6306.62 
"2015-12-02", 5939.06 
"2015-12-03", 5994.04 
"2015-12-04", 5753.67 
"2015-12-07", 5474.50 
"2015-12-08", 5407.67 
"2015-12-09", 5575.82 
"2015-12-10", 5671.75 
"2015-12-11", 5537.02 
"2015-12-14", 5600.61 
"2015-12-15", 5903.49 
"2015-12-16", 5859.30 
"2015-12-17", 5583.37 
"2015-12-18", 5376.42 
"2015-12-21", 5389.35 
"2015-12-22", 5704.09 
"2015-12-23", 6029.60 
"2015-12-24", 6040.38 
"2015-12-28", 5753.67 
"2015-12-29", 5834.51 
"2015-12-30", 5686.84 
"2015-12-31", 5771.99 
"2016-01-04", 5839.90 
"2016-01-05", 5773.07 
"2016-01-06", 5441.09 
"2016-01-07", 5228.75 
"2016-01-08", 5152.22 
"2016-01-11", 4930.18 
"2016-01-12", 4961.44 
"2016-01-13", 4843.95 
"2016-01-14", 5026.11 
"2016-01-15", 4866.58 
"2016-01-19", 4651.01 
"2016-01-20", 4618.67 
"2016-01-21", 4900.16 
"2016-01-22", 5089.54 
"2016-01-25", 4754.06 
"2016-01-26", 4960.76 
"2016-01-27", 4985.65 
"2016-01-28", 5354.68 
"2016-01-29", 5497.53 
"2016-02-01", 5403.37 
"2016-02-02", 5046.25 
"2016-02-03", 5342.77 
"2016-02-04", 5553.80 
"2016-02-05", 5441.25 
"2016-02-08", 5361.67 
"2016-02-09", 5186.69 
"2016-02-10", 4996.59 
"2016-02-11", 4941.50 
"2016-02-12", 5120.80 
"2016-02-16", 5253.66 
"2016-02-17", 5715.94 
"2016-02-18", 5605.77 
"2016-02-19", 5571.21 
"2016-02-22", 5820.71 
"2016-02-23", 5517.20 
"2016-02-24", 5543.12 
"2016-02-25", 5562.57 
"2016-02-26", 5739.70 
"2016-02-29", 5721.34 
"2016-03-01", 5914.68 
"2016-03-02", 6193.35 
"2016-03-03", 6370.49 
"2016-03-04", 6692.36 
"2016-03-07", 6799.29 
"2016-03-08", 6556.27 
"2016-03-09", 6720.44 
"2016-03-10", 6692.36 
"2016-03-11", 6846.82 
"2016-03-14", 6602.71 
"2016-03-15", 6644.84 
"2016-03-16", 6744.21 
"2016-03-17", 6818.73 
"2016-03-18", 6570.31 
"2016-03-21", 6586.51 
"2016-03-22", 6465.54 
"2016-03-23", 6247.36 
"2016-03-24", 6275.44 
"2016-03-28", 6307.84 
"2016-03-29", 6276.52 
"2016-03-30", 6298.12 
"2016-03-31", 6342.41 
"2016-04-01", 6116.66 
"2016-04-04", 6133.94 
"2016-04-05", 6132.86 
"2016-04-06", 6174.99 
"2016-04-07", 6066.98 
"2016-04-08", 6181.47 
"2016-04-11", 6253.84 
"2016-04-12", 6491.46 
"2016-04-13", 6495.78 
"2016-04-14", 6447.18 
"2016-04-15", 6281.92 
"2016-04-18", 6466.62 
"2016-04-19", 6811.17 
"2016-04-20", 6866.26 
"2016-04-21", 6881.38 
"2016-04-22", 6921.34 
"2016-04-25", 6799.29 
"2016-04-26", 6810.09 
"2016-04-27", 7015.31 
"2016-04-28", 7012.07 
"2016-04-29", 7141.69 
"2016-05-02", 6810.09 
"2016-05-03", 6662.12 
"2016-05-04", 6483.90 
"2016-05-05", 6490.38 
"2016-05-06", 6555.19 
"2016-05-09", 6295.43 
"2016-05-10", 6449.93 
"2016-05-11", 6427.24 
"2016-05-12", 6336.49 
"2016-05-13", 6274.91 
"2016-05-16", 6409.95 
"2016-05-17", 6475.86 
"2016-05-18", 6253.30 
"2016-05-19", 6206.84 
"2016-05-20", 6353.77 
"2016-05-23", 6294.35 
"2016-05-24", 6323.52 
"2016-05-25", 6523.39 
"2016-05-26", 6549.32 
"2016-05-27", 6546.08 
"2016-05-31", 6606.58 
"2016-06-01", 6461.81 
"2016-06-02", 6360.26 
"2016-06-03", 6351.61 
"2016-06-06", 6994.44 
"2016-06-07", 7276.43 
"2016-06-08", 7277.51 
"2016-06-09", 7264.54 
"2016-06-10", 6997.69 
"2016-06-13", 6940.43 
"2016-06-14", 7004.17 
"2016-06-15", 7061.43 
"2016-06-16", 6972.84 
"2016-06-17", 7154.34 
"2016-06-20", 7090.60 
"2016-06-21", 7236.45 
"2016-06-22", 7231.05 
"2016-06-23", 7473.06 
"2016-06-24", 7140.30 
"2016-06-27", 6769.72 
"2016-06-28", 6914.50 
"2016-06-29", 7154.34 
"2016-06-30", 7252.66 
"2016-07-01", 7406.07 
"2016-07-05", 7049.54 
"2016-07-06", 7024.70 
"2016-07-07", 7041.98 
"2016-07-08", 7179.19 
"2016-07-11", 7148.94 
"2016-07-12", 7537.88 
"2016-07-13", 7424.44 
"2016-07-14", 7386.63 
"2016-07-15", 7424.44 
"2016-07-18", 7367.18 
"2016-07-19", 7193.24 
"2016-07-20", 7101.40 
"2016-07-21", 6925.30 
"2016-07-22", 7008.49 
"2016-07-25", 6797.81 
"2016-07-26", 6939.34 
"2016-07-27", 6803.22 
"2016-07-28", 6606.58 
"2016-07-29", 6695.18 
"2016-08-01", 6563.37 
"2016-08-02", 6669.25 
"2016-08-03", 6809.70 
"2016-08-04", 6738.39 
"2016-08-05", 6831.93 
"2016-08-08", 6994.03 
"2016-08-09", 6894.61 
"2016-08-10", 6816.80 
"2016-08-11", 6749.80 
"2016-08-12", 6686.04 
"2016-08-15", 6764.93 
"2016-08-16", 6802.75 
"2016-08-17", 6740.08 
"2016-08-18", 6988.63 
"2016-08-19", 6942.16 
"2016-08-22", 6762.77 
"2016-08-23", 6836.26 
"2016-08-24", 6826.53 
"2016-08-25", 6766.01 
"2016-08-26", 6746.56 
"2016-08-29", 6761.69 
"2016-08-30", 6630.93 
"2016-08-31", 6533.67 
"2016-09-01", 6516.38 
"2016-09-02", 6504.49 
"2016-09-06", 6773.58 
"2016-09-07", 6788.71 
"2016-09-08", 6795.19 
"2016-09-09", 6465.59 
"2016-09-12", 6458.02 
"2016-09-13", 6179.21 
"2016-09-14", 6190.02 
"2016-09-15", 6242.97 
"2016-09-16", 6225.68 
"2016-09-19", 6194.34 
"2016-09-20", 6101.41 
"2016-09-21", 6378.06 
"2016-09-22", 6442.89 
"2016-09-23", 6223.52 
"2016-09-26", 6217.04 
"2016-09-27", 6297.01 
"2016-09-28", 6784.38 
"2016-09-29", 7052.39 
"2016-09-30", 7272.84 
"2016-10-03", 7291.21 
"2016-10-04", 7244.74 
"2016-10-05", 7421.97 
"2016-10-06", 7471.68 
"2016-10-07", 7411.17 
"2016-10-10", 7534.36 
"2016-10-11", 7484.65 
"2016-10-12", 7463.04 
"2016-10-13", 7505.18 
"2016-10-14", 7420.89 
"2016-10-17", 7217.73 
"2016-10-18", 7258.79 
"2016-10-19", 7374.42 
"2016-10-20", 7238.26 
"2016-10-21", 7184.23 
"2016-10-24", 7177.74 
"2016-10-25", 7079.40 
"2016-10-26", 7011.32 
"2016-10-27", 6933.51 
"2016-10-28", 6855.71 
"2016-10-31", 6820.05 
"2016-11-01", 6881.64 
"2016-11-02", 6741.16 
"2016-11-03", 6753.04 
"2016-11-04", 6745.48 
"2016-11-07", 6749.80 
"2016-11-08", 6751.96 
"2016-11-09", 6868.67 
"2016-11-10", 6882.72 
"2016-11-11", 6718.46 
"2016-11-14", 6892.45 
"2016-11-15", 7201.52 
"2016-11-16", 7125.87 
"2016-11-17", 7259.87 
"2016-11-18", 7375.50 
"2016-11-21", 7469.52 
"2016-11-22", 7507.35 
"2016-11-23", 7589.48 
"2016-11-25", 7529.12 
"2016-11-28", 7402.55 
"2016-11-29", 7309.52 
"2016-11-30", 8183.59 
"2016-12-01", 8421.58 
"2016-12-02", 8594.66 
"2016-12-05", 8795.87 
"2016-12-06", 8645.51 
"2016-12-07", 8747.19 
"2016-12-08", 8803.44 
"2016-12-09", 8843.47 
"2016-12-12", 8998.16 
"2016-12-13", 9028.45 
"2016-12-14", 8791.54 
"2016-12-15", 8702.84 
"2016-12-16", 8513.53 
"2016-12-19", 8486.49 
"2016-12-20", 8528.67 
"2016-12-21", 8600.07 
"2016-12-22", 8508.12 
"2016-12-23", 8474.59 
"2016-12-27", 8649.83 
"2016-12-28", 8480.00 
"2016-12-29", 8456.20 
"2016-12-30", 8372.90 
"2017-01-03", 8520.02 
"2017-01-04", 8496.22 
"2017-01-05", 8524.35 
"2017-01-06", 8769.91 
"2017-01-09", 8578.44 
"2017-01-10", 8528.67 
"2017-01-11", 8614.13 
"2017-01-12", 8547.06 
"2017-01-13", 8471.34 
"2017-01-17", 8632.52 
"2017-01-18", 8525.11 
"2017-01-19", 8441.48 
"2017-01-20", 8470.81 
"2017-01-23", 8341.56 
"2017-01-24", 8679.34 
"2017-01-25", 8809.68 
"2017-01-26", 8158.00 
"2017-01-27", 7894.07 
"2017-01-30", 7651.86 
"2017-01-31", 7728.97 
"2017-02-01", 7722.46 
"2017-02-02", 7610.58 
"2017-02-03", 7669.23 
"2017-02-06", 7493.02 
"2017-02-07", 7417.02 
"2017-02-08", 7541.87 
"2017-02-09", 7436.57 
"2017-02-10", 7515.82 
"2017-02-13", 7510.39 
"2017-02-14", 7669.98 
"2017-02-15", 7461.53 
"2017-02-16", 7435.48 
"2017-02-17", 7410.51 
"2017-02-21", 7494.10 
"2017-02-22", 7318.23 
"2017-02-23", 7465.88 
"2017-02-24", 7331.26 
"2017-02-27", 7445.25 
"2017-02-28", 7422.45 
"2017-03-01", 7589.64 
"2017-03-02", 7433.31 
"2017-03-03", 7516.90 
"2017-03-06", 7571.18 
"2017-03-07", 7422.45 
"2017-03-08", 7217.27 
"2017-03-09", 7269.38 
"2017-03-10", 7306.29 
"2017-03-13", 7433.31 
"2017-03-14", 7371.43 
"2017-03-15", 7541.87 
"2017-03-16", 7407.25 
"2017-03-17", 7380.11 
"2017-03-20", 7370.34 
"2017-03-21", 7268.29 
"2017-03-22", 7199.90 
"2017-03-23", 7155.39 
"2017-03-24", 7059.85 
"2017-03-27", 6964.32 
"2017-03-28", 7032.71 
"2017-03-29", 7177.10 
"2017-03-30", 7222.70 
"2017-03-31", 7227.04 
"2017-04-03", 7240.07 
"2017-04-04", 7270.46 
"2017-04-05", 7286.75 
"2017-04-06", 7383.37 
"2017-04-07", 7308.46 
"2017-04-10", 7466.96 
"2017-04-11", 7499.53 
"2017-04-12", 7459.36 
"2017-04-13", 7311.72 
"2017-04-17", 7303.03 
"2017-04-18", 7221.61 
"2017-04-19", 7044.65 
"2017-04-20", 7038.14 
"2017-04-21", 7066.37 
"2017-04-24", 7072.88 
"2017-04-25", 7098.93 
"2017-04-26", 7079.39 
"2017-04-27", 6682.05 
"2017-04-28", 6583.26 
"2017-05-01", 6382.42 
"2017-05-02", 6374.82 
"2017-05-03", 6417.16 
"2017-05-04", 6302.08 
"2017-05-05", 6473.61 
"2017-05-08", 6489.05 
"2017-05-09", 6316.43 
"2017-05-10", 6435.85 
"2017-05-11", 6338.14 
"2017-05-12", 6233.92 
"2017-05-15", 6356.60 
"2017-05-16", 6322.94 
"2017-05-17", 6156.83 
"2017-05-18", 6193.75 
"2017-05-19", 6518.36 
"2017-05-22", 6500.99 
"2017-05-23", 6241.52 
"2017-05-24", 6080.84 
"2017-05-25", 5839.82 
"2017-05-26", 5826.79 
"2017-05-30", 5734.51 
"2017-05-31", 5717.14 
"2017-06-01", 5834.39 
"2017-06-02", 5765.99 
"2017-06-05", 5828.96 
"2017-06-06", 5786.62 
"2017-06-07", 5437.04 
"2017-06-08", 5471.78 
"2017-06-09", 5783.36 
"2017-06-12", 5959.24 
"2017-06-13", 6063.47 
